,pc1,pc2,pc3,target
215,-12.2742262071346,-3.148766215888461,-15.242600440894819,0.0
216,19.88575998683513,0.35987760366463806,2.5412267799209065,1.0
217,-38.75602491763175,18.74620941143318,-22.384017446079497,0.0
218,-0.5407314825560758,-3.0447542178079456,8.871283401649874,1.0
219,-4.704186451881422,-23.51168898032464,18.460388178510826,0.0
220,27.812326142852843,-1.9444247604366958,-5.453674843585891,1.0
221,-2.908747601181095,-9.219620530075794,-1.2411137072264231,0.0
222,12.590925651985724,-6.225457908385764,-5.116603259618488,1.0
223,-4.202775724364314,-4.27913145220915,-4.243421341357006,0.0
224,35.32757270020722,-2.9632261591067577,-7.252214815092188,1.0
225,10.55651082795759,-18.381586981296575,-5.61448656319848,0.0
226,3.328320333871917,33.701244016816744,19.49121460719548,1.0
227,-8.231787131227309,-5.893107218353275,-3.252932582025276,0.0
228,29.91935602002303,0.086406275771174,-25.381442855154642,1.0
229,-2.494532105530374,3.2929127992928904,4.614900405001984,0.0
230,10.0056220638133,40.247829861082394,8.52589137427225,1.0
231,-39.02949065071776,14.427720575216922,-21.349418125235072,0.0
232,4.5849256382939725,5.5361885060788465,16.771200515990703,1.0
233,-16.712699464199147,-3.062548875903717,-2.898869775903217,0.0
234,22.039845380035597,20.823467747941322,-6.351895868878667,1.0
235,-14.869911160617667,-5.063443285500907,11.365532535282346,0.0
236,32.80476399310361,-4.560724292513693,-35.44584450074292,1.0
237,-9.538063594500581,-8.651109957767554,5.377240944163314,0.0
238,19.409127683755113,26.14417252990621,-9.21566829644724,1.0
239,-23.387380065790687,-1.5766450636289695,0.14771485180062896,0.0
240,3.4323614664965945,-6.122622506582882,29.54998801613685,1.0
241,-5.82385043806436,-6.866261334207556,-6.214915989438707,0.0
242,8.802383568552601,-6.537599394888992,21.824196035000696,1.0
243,-16.863713910611,-12.34902290271075,6.317772122572681,0.0
244,27.07600953523835,-3.1816921633191253,0.19026268384428072,1.0
245,-16.86939795685691,-24.923990524063562,22.701866707789826,0.0
246,17.06800217050554,2.6216584330569783,4.804286358848691,1.0
247,-5.161242246054469,-7.03052565036871,-10.268313339511236,0.0
248,3.837444136732613,7.020334543208001,1.7093177428745063,1.0
249,-27.32269197929307,-15.258341016701952,5.511715638896347,0.0
250,0.349669916506555,13.425595564871822,13.242925083692604,1.0
251,-10.694209190050307,-7.250679918058682,-9.323672014117054,0.0
252,39.39806426059258,0.9611928378160838,-3.3848704809112315,1.0
253,-15.431246024812957,-10.26964205497952,-2.7368748716203695,0.0
254,9.173563064242177,12.290628530684634,-9.38611177217579,1.0
255,-20.755204492425985,8.75473722921779,-7.951997909617009,0.0
256,-1.97161032329406,30.670148123766616,28.85704175952684,1.0
257,-26.706624674013124,2.338844052406899,-8.145407975079824,0.0
258,7.985168123508289,-20.7843862779273,20.131981072885242,1.0
259,-22.777259214230924,-3.6577406198691857,-16.058267027313843,0.0
260,5.413244366275975,15.460090046140868,12.10137573921489,1.0
261,-10.39629066936845,-19.56930974303708,-3.5767013414200695,0.0
262,21.656501505193937,-3.6370000086607694,-13.710850093515587,1.0
263,-6.067782277551172,-10.482548050650893,-0.5348435268197814,0.0
264,26.22642181532905,4.89485167230337,-11.680479400592064,1.0
265,-5.61648376271475,0.3760555339019195,-7.525649451872739,0.0
266,36.81032049150822,-0.677129555553409,-9.391990705252127,1.0
267,-25.98555405550063,7.288522132509034,-5.7633354564533485,0.0
268,22.42554943108841,2.5100083402754274,-13.308998987445397,1.0
269,-3.2177339492783674,-11.884864231905121,-10.810515572090468,0.0
270,8.129535721243231,23.599474878620303,19.20792470940585,1.0
271,-20.689422194005,-1.2585882908878618,-7.1898004300966445,0.0
272,-10.176788126126668,10.689247642354507,13.188349899279874,1.0
273,-31.838798929092732,15.407445341507339,-11.38241953286845,0.0
274,14.746374587048013,-4.435905689527985,3.708036825952541,1.0
275,-18.33673734557133,-5.557389940137188,-1.737097912775213,0.0
276,18.54054000500286,2.873371631041694,11.73922731870988,1.0
277,-2.3848690263077508,-12.437104975691424,8.983529824763664,0.0
278,10.504443125969498,9.826633958350568,2.398586012049007,1.0
279,-18.696969210408955,1.2679095827734987,-4.975025368134262,0.0
280,3.1085299935287125,18.652205535027893,13.310336145371734,1.0
281,-18.76507541072638,0.44753218750474943,-16.405166406011745,0.0
282,-4.010646477889104,10.96254092416694,23.20591147075913,1.0
283,-22.051317973011287,1.6992322947383882,-2.439931102936642,0.0
284,8.049448473904423,32.08124670106093,-1.065184828471884,1.0
285,-3.345625493170184,-10.169546462893669,-5.9011285215117955,0.0
286,20.48779857974152,-6.455995752011972,-4.30718144565487,1.0
287,-21.42505908883179,5.9465288974415556,-12.275477062440283,0.0
288,13.237220691461825,2.4630564949034244,-7.32596522790871,1.0
289,-2.5588068195766596,-13.14842980377954,13.13709936898678,0.0
290,14.962369355855165,-4.799678866440174,24.161104996164084,1.0
291,-9.065179875231248,7.385804568311814,-10.491452992169245,0.0
292,4.687176439325944,27.88663788498093,2.505082697931146,1.0
293,-6.148165144459889,-5.079010030561541,-22.260419614539398,0.0
294,-9.6686204216015,-4.095960100677803,34.18508784409432,1.0
295,-7.402071863146949,-9.654274033166143,19.338912343542688,0.0
296,22.417248126747396,-1.344699659915557,-11.464193402691425,1.0
297,-18.91446318445996,4.895002671345221,-9.383472837194928,0.0
298,12.068027909317589,4.196140692614691,24.820641465982185,1.0
299,-5.281562223239191,-5.009634534353735,-8.114664879532468,0.0
300,-14.27884507686236,5.087873557544701,22.306812235325907,1.0
301,-4.846292911819877,-0.91664202273269,-10.787286996260356,0.0
302,22.99830177565399,28.536071338997964,9.96681746162761,1.0
303,-6.518644100649584,-14.357094338105139,-14.257305003053824,0.0
304,2.402973462156469,4.901506590829555,9.874434547933745,1.0
305,-13.938433167774836,-3.890257784760585,-1.3369769676570533,0.0
306,22.295130328560298,-8.396453976928617,12.738924392030997,1.0
307,-14.768176883205609,-3.5895511394765762,-13.565498151469312,0.0
308,47.50521230068301,-1.6318888638464146,-6.791348709143515,1.0
309,-13.557583349085563,-2.4004401999734077,-4.886317980378485,0.0
310,13.07224732183284,-2.2498580348802077,12.798018717736085,1.0
311,-23.014530762869022,9.83463195054706,-14.338813658925291,0.0
312,-7.582422778756763,22.69618157920058,35.579824605659475,1.0
313,-9.24122851409456,-24.83302619244892,17.40036516726866,0.0
314,-1.4462963766023305,-2.3951219383401883,14.690611308363112,1.0
315,-9.977521816419372,-24.098793713486582,37.540578593217994,0.0
316,11.960389286381073,-3.3092477200192825,6.835222691172453,1.0
317,-7.448722008258134,-9.537372990191399,-13.382652081440465,0.0
318,11.976200874726418,17.288240989713547,6.139665048663069,1.0
319,-3.9345147241481353,-12.692502699420888,0.4837830941962702,0.0
320,1.658974439683525,-11.682029657776994,5.039174869016429,1.0
321,11.068783577709262,-7.686594190673847,-7.85396797909672,0.0
322,12.423213328615562,-9.745723029873188,3.4948079483543784,1.0
323,-41.467470101685215,13.19838474200438,-15.579325639844626,0.0
324,-15.357054702498186,2.740070297239339,53.71841645942916,1.0
325,-17.166829417133272,-3.1290589591898215,-5.996828456392681,0.0
326,24.19671929902928,-0.7706027461292989,-3.7624810514584905,1.0
327,-6.733797049184731,-9.490155090559343,2.753381814869034,0.0
328,18.039215671673514,-0.010754533021080051,-2.979733763768589,1.0
329,-7.507375826711988,-8.485610669323586,-1.39411453635576,0.0
330,2.587155386248421,-6.0135540396312495,4.391498874165115,1.0
331,-10.638277844375699,2.5465103017846897,-2.4647111405758504,0.0
332,-1.7427871039629925,30.855889049827113,-3.0347284341873944,1.0
333,-7.113392601922273,-2.9067900594008065,-11.1123940243009,0.0
334,2.1225424278392984,6.594409602537451,0.031575927197431,1.0
335,-14.73117858152283,-9.172505687973965,12.59498129320436,0.0
336,29.829145005618873,-0.11489091277682162,-1.0588673413834147,1.0
337,-14.584478875147052,-3.811440469393867,0.10444073271832859,0.0
338,10.99099836874639,-6.110288619647741,-16.22417073666899,1.0
339,-27.373122853432005,13.094391512315433,-19.894392137027356,0.0
340,4.88778319874544,14.334748715520979,4.882141196749869,1.0
341,-18.334101719407634,-18.23172955800799,-1.44167472209914,0.0
342,22.354120111203205,7.082618954389635,-12.42421060451393,1.0
343,-21.398743779633037,7.77606944208765,1.5695929870333452,0.0
344,39.02147443477094,-1.614113789536532,-0.2754178888026373,1.0
345,-9.681182672429543,-0.22896062738175216,-16.657059062275057,0.0
346,-12.620983495227089,-14.348811707690784,14.4657053447056,1.0
347,-18.52059290315457,-8.597507007414261,-13.79946996449037,0.0
348,13.186097268651814,13.053499929915569,9.22684079796861,1.0
349,-14.027843426655354,-12.523864792979783,-0.7014796835062849,0.0
350,15.444546064207097,-2.323956024751472,-7.524027894468304,1.0
351,-22.704678577228353,2.5080096714510636,-9.067456812864854,0.0
352,31.576463216816926,-6.742815222198268,-17.88139514451243,1.0
353,-14.607865422192095,-9.628380036991325,-13.001767778280726,0.0
354,37.79267661593506,-7.037260323405478,-12.153847555015382,1.0
355,2.8213505686948657,-4.925273302170972,-14.574499234462637,0.0
356,15.883192718041194,7.497403884456476,-2.3852406391949277,1.0
357,-5.551893756162567,-6.197300588171429,-11.17548924571961,0.0
358,-4.717746512860429,-1.7233216954541837,14.61676360486977,1.0
359,-9.401657359089663,-18.420876205253254,-1.185899640725212,0.0
360,5.09078914694384,14.521648476577347,-2.330262350233169,1.0
361,-43.71838680029537,18.5352308106543,-24.010983850731957,0.0
362,-7.983493450285645,-6.097138366208768,18.424484739616762,1.0
363,-6.211434139619086,3.379898438693313,-6.73807977361512,0.0
364,-0.6496719733904218,9.715767249397931,-1.9489190010407087,1.0
365,-23.414057580218408,-2.129374465090349,-5.313420573603266,0.0
366,-0.29754641978639057,-6.765376894957526,41.70275917643254,1.0
367,-24.46913730047132,11.10678047005254,-7.157219986367993,0.0
368,19.930067972924416,5.581721686545371,2.9943620052172784,1.0
369,-1.7137084092593926,-10.103485030728322,-2.7426773489981313,0.0
370,-1.0061691858539037,11.863935652004471,16.855637283324526,1.0
371,-16.790683050818153,2.8271981494552016,-1.2001677525609615,0.0
372,-6.538798364937396,10.023149017383851,5.502865745864282,1.0
373,-19.29476811608154,6.817699894045012,-7.933134504516592,0.0
374,-5.448001502096225,30.197757539954885,6.087090749927925,1.0
375,-7.280213057689111,1.6513110866535414,-0.9973820370307181,0.0
376,18.988850521029605,-5.121897489756825,5.287740033817591,1.0
377,-5.0680368919795225,-8.339262026832769,2.1009851928090355,0.0
378,-9.697097629074811,22.639139527997813,3.9763210747099027,1.0
379,-14.588485362953175,-15.564370071230243,-5.554535351832091,0.0
380,18.233835451801163,0.18940774335229027,15.813281863768788,1.0
381,-20.005939358343426,2.8017700717318497,-21.74107729283093,0.0
382,7.165601291852852,4.338925687481315,-14.607759406565885,1.0
383,-5.042349496997485,1.7034526312379008,-5.00981718524879,0.0
384,18.38059706402478,-16.764360254272884,13.172840114194267,1.0
385,-6.693196018488704,-6.207551239057903,17.85475476311609,0.0
386,2.64300781580991,-14.183125294394124,16.59486736928748,1.0
387,-38.19641986285526,20.927225752996865,-23.68998097220428,0.0
388,23.174092421220426,17.227152564978482,-9.991095403830844,1.0
389,12.284563383993731,-9.327004278590005,1.6881418296548913,0.0
390,1.2944242063791445,3.6860600710389653,3.060551323366295,1.0
391,-30.180992111650777,8.496054363525985,-6.082696045376488,0.0
392,24.80263294876892,0.7782083032670069,-1.3197006990918012,1.0
393,-7.496643653754769,-9.24397143012287,-12.23680884151563,0.0
394,27.316944225489834,-3.967515359119615,-4.165881218350342,1.0
395,-8.384329260498957,-4.6460984275112835,-13.796834924873842,0.0
396,-6.699523134459451,11.08631091640078,7.014828552478209,1.0
397,-18.09863658638096,-12.68640608631375,0.09788220734572615,0.0
398,-2.0471165730645247,9.953027293165905,-6.016064479940489,1.0
399,-18.88983723878259,-18.95050596833892,21.408733476572905,0.0
400,10.731198282524463,7.183405907007163,6.181004241101529,1.0
401,-8.60916922713146,-10.19036816146737,-3.5659115057141446,0.0
402,30.680514013760337,9.139332923993654,14.426725647818884,1.0
403,-14.115793692980269,-4.44903819156953,-7.5281412685535205,0.0
404,0.5252277209135059,3.938908349944992,-1.0223657993159658,1.0
405,-13.848278984041036,-7.003249214222396,-13.67652949789202,0.0
406,11.705956579841713,-4.109906146487928,7.568111305254983,1.0
407,-4.973927648735549,-15.044893335989016,6.508248575824273,0.0
408,34.51763467003928,10.333258635011264,2.90447095234675,1.0
409,-2.5827263033850323,-10.762003480712691,-17.959442619080153,0.0
410,9.738196610843675,42.89911252065398,22.67538779681309,1.0
411,-16.444550442609508,0.41454663933875063,-12.295705950144008,0.0
412,16.16768604408929,0.8265061413232901,-15.43327851175862,1.0
413,-18.163413910421085,-13.058983921139015,12.799427845711815,0.0
414,-3.3161469904450436,-0.6782240943699293,14.025240033822556,1.0
415,-18.195915266772197,-0.3572244493085119,6.919946336177517,0.0
416,7.545906509756028,-9.984153030356104,4.814226929205058,1.0
417,-16.63405074393062,-8.476693351991907,-1.0638944424385866,0.0
418,8.750628084202555,2.983983198920267,16.344657960677825,1.0
419,-5.09479620520489,-8.21843648405131,-7.575048626810406,0.0
420,14.690760110435475,3.9962080572349694,7.013507191187571,1.0
421,-17.30732259867672,-7.660643145505687,13.31689057850602,0.0
422,17.736988874442623,6.534807123609255,-3.241903249649954,1.0
423,-14.388613334019245,-17.66726406881365,18.822182493804714,0.0
424,34.2926797808303,4.8002671020469,-9.791171876770195,1.0
425,-7.084807586163148,-0.7484714081923288,-16.92280675237798,0.0
426,31.452862074127857,-5.6539356011112885,-9.435799792749943,1.0
427,-4.606312771255926,-1.990917094160106,-21.699523705269844,0.0
428,-3.188426220507673,-0.3506436988256423,10.06857131239653,1.0
429,3.5078880089606974,-5.325027760050974,1.353698454633799,0.0
430,-9.628267381088042,17.095695602207282,13.586171226487226,1.0
431,-7.391137964546847,-9.370871831982399,-23.35538760914695,0.0
432,46.21102226677313,-6.589282429119104,-25.781461422235775,1.0
